Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-de.gematik.eflow-chargeitem.json	13297	-	0	0	0	0	0	0	16	276	0	0	0	0	0	0	0	1	0	0	115	102	0	0	0	5	0	1
fsh-generated/resources/CapabilityStatement-erp-fachdienst-client.json	5948	15	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	15	43	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-erp-fachdienst-server-erpchrg.json	32347	18	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	43	94	0	0	0	2	0	1
fsh-generated/resources/ChargeItem-ChargeItem-GET-Completed.json	1999	12	0	0	0	0	0	0	1	203	0	0	0	0	0	0	0	0	0	0	14	21	0	0	0	0	0	0
fsh-generated/resources/ChargeItem-ChargeItem-POST-Binary.json	1390	13	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-GEM-ERPCHRG-CS-ConsentType.json	750	11	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	8	704	0	0	0	0	0	0
fsh-generated/resources/Communication-3bbc2209-9c23-4553-986e-a5c9f69a39fb.json	930	11	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	21	0	0	0	0	0	0
fsh-generated/resources/Communication-b4cf7f71-3ade-40ab-97a9-929f95af29f2.json	1070	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Consent-0dcc5d4c-bf24-4c06-b02e-be5bc24587e2.json	1172	11	0	0	0	0	0	0	1	277	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0
fsh-generated/resources/Consent-ChargeItemConsent-Request.json	1114	11	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Parameters-Patch-ChargeItem-1.json	490	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	1	0	0	0
fsh-generated/resources/Parameters-Example-Parameters-Patch-ChargeItem-2.json	571	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-GEM-ERPCHRG-EX-MarkingFlag.json	4175	8	0	62	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	54	973	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-GEM-ERPCHRG-PR-ChargeItem.json	9040	10	0	138	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	401	616	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-GEM-ERPCHRG-PR-Communication-ChargChangeReply.json	3935	10	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	179	283	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-GEM-ERPCHRG-PR-Communication-ChargChangeReq.json	3942	13	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	192	248	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-GEM-ERPCHRG-PR-Consent.json	3993	13	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	251	384	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-GEM-ERPCHRG-PR-PAR-Patch-ChargeItem-Input.json	6614	13	0	55	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	162	359	0	0	0	8	0	0
fsh-generated/resources/ValueSet-GEM-ERPCHRG-VS-ConsentType.json	687	10	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	7	106	0	0	0	1	0	0
/input/includes/headline-style.html	818	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/core.query-api-communication-req-avs.md	4041	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/CapabilityStatement-erp-fachdienst-server-erpchrg.json	5935	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/core.query-api-communication-req-fd.md	23885	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/core.query-api-consent-req-fdv.md	5702	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/core.query-api-communication-req-fdv.md	2614	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/includes/use-case-details-table.html	1922	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
